8.771680, 8.636964, 8.751785, 8.684625, 8.664075, 
8.368110, 8.280831, 8.243229, 8.198442, 8.260635, 
7.797643, 7.873582, 7.842570, 7.836297, 7.841829, 
7.381764, 7.231628, 7.297452, 7.249018, 7.193295, 
7.444042, 7.487994, 7.441801, 7.448694, 7.339558, 
6.959331, 7.106233, 7.075078, 7.134410, 7.120246, 
6.691026, 6.582566, 6.562372, 6.513840, 6.497593, 
6.178352, 6.176684, 6.114045, 5.945922, 5.973531, 
6.013875, 6.146616, 6.095321, 5.957646, 5.845565, 
5.756886, 5.928767, 5.672907, 5.888437, 5.773951, 
5.582019, 5.670629, 5.560571, 5.502655, 5.552962, 
5.338284, 5.285369, 5.168423, 5.252494, 5.134207, 
4.919164, 5.074096, 4.921456, 5.008094, 5.132452, 
5.197081, 5.165889, 5.151636, 5.080024, 5.185065, 
4.865201, 4.981159, 4.828621, 4.861947, 5.083459, 
4.841835, 4.823005, 4.816310, 4.519625, 4.840176, 
4.660279, 4.634842, 4.632421, 4.702770, 4.865467, 
4.418171, 4.673444, 4.777434, 4.894532, 4.740775, 
4.972030, 4.966418, 4.806356, 4.959770, 4.838380, 
4.858918, 4.960078, 4.671337, 4.750405, 4.798392, 

0.560145, 0.600845, 0.592573, 0.616880, 0.626253, 
1.156778, 1.158257, 1.140949, 1.103794, 1.156108, 
1.683436, 1.710694, 1.670964, 1.688191, 1.742273, 
2.309198, 2.306435, 2.294646, 2.233944, 2.226306, 
2.884387, 2.802957, 2.891672, 2.720748, 2.745622, 
3.363914, 3.420713, 3.484315, 3.461972, 3.515901, 
3.984716, 3.897636, 4.086121, 4.008186, 4.003422, 
4.655451, 4.604153, 4.696353, 4.462015, 4.686986, 
5.097081, 5.169838, 4.834775, 5.177661, 4.832072, 
5.590452, 5.461084, 5.540140, 5.358563, 5.518715, 

0.794470, 0.897963, 0.912707, 0.887850, 0.848712, 
1.231928, 1.250211, 1.083503, 1.303011, 1.283854, 
1.624939, 1.754319, 1.672754, 1.566978, 1.632180, 
2.205969, 1.887707, 2.027842, 2.184889, 2.030654, 
2.504561, 2.675648, 2.752199, 2.755712, 2.632165, 
3.520014, 3.604812, 3.170285, 3.280259, 3.258055, 
3.945970, 4.080652, 3.755214, 3.990684, 3.773107, 
4.584467, 4.386659, 4.341528, 4.441974, 4.435932, 
5.048202, 5.026867, 4.973699, 5.012181, 4.907377, 
5.457401, 5.402942, 5.517168, 5.424516, 5.593906, 
